,0,1
1108,446,4.482000000029802
1109,446,4.486000000030617
1110,445,4.490000000031432
1111,444,4.494000000032247
1112,444,4.498000000033062
1113,444,4.502000000033877
1114,444,4.506000000034692
1115,445,4.5100000000355065
1116,445,4.514000000036321
1117,445,4.518000000037136
1118,445,4.522000000037951
1119,445,4.526000000038766
1120,445,4.530000000039581
1121,445,4.534000000040396
1122,445,4.538000000041211
1123,445,4.542000000042026
1124,446,4.546000000042841
1125,447,4.550000000043656
1126,447,4.554000000044471
1127,447,4.558000000045285
1128,448,4.5620000000461
1129,449,4.566000000046915
1130,449,4.57000000004773
1131,450,4.574000000048545
1132,451,4.57800000004936
1133,452,4.582000000050175
1134,455,4.586000000000058
1135,457,4.590000000000873
1136,459,4.594000000001688
1137,461,4.598000000002503
1138,463,4.602000000003318
1139,466,4.606000000004133
1140,468,4.610000000004948
1141,470,4.614000000005762
1142,473,4.618000000006577
1143,476,4.622000000007392
1144,479,4.626000000008207
1145,482,4.630000000009022
1146,484,4.634000000009837
1147,486,4.638000000010652
1148,487,4.642000000011467
1149,488,4.646000000012282
1150,489,4.6500000000130965
1151,489,4.654000000013912
1152,489,4.658000000014726
1153,489,4.662000000015541
1154,490,4.666000000016356
1155,491,4.670000000017171
1156,490,4.674000000017986
1157,490,4.678000000018801
1158,490,4.682000000019616
1159,490,4.686000000020431
1160,491,4.690000000021246
1161,490,4.6940000000220605
1162,489,4.698000000022875
1163,490,4.70200000002369
1164,490,4.706000000024505
1165,491,4.71000000002532
1166,491,4.714000000026135
1167,490,4.71800000002695
1168,490,4.722000000027765
1169,491,4.72600000002858
1170,491,4.730000000029395
1171,490,4.73400000003021
1172,488,4.7380000000310245
1173,487,4.742000000031839
1174,487,4.746000000032654
1175,487,4.750000000033469
1176,485,4.754000000034284
1177,484,4.758000000035099
1178,483,4.762000000035914
1179,482,4.766000000036729
1180,482,4.770000000037544
1181,480,4.774000000038359
1182,478,4.778000000039174
1183,477,4.7820000000399885
1184,476,4.786000000040803
1185,475,4.790000000041618
1186,473,4.794000000042433
1187,471,4.798000000043248
1188,470,4.802000000044063
1189,469,4.806000000044878
1190,468,4.810000000045693
1191,467,4.814000000046508
1192,465,4.818000000047323
1193,464,4.822000000048138
1194,464,4.8260000000489525
1195,464,4.830000000049767
1196,463,4.834000000050582
1197,461,4.8380000000004655
1198,460,4.84200000000128
1199,459,4.846000000002095
1200,458,4.85000000000291
1201,457,4.854000000003725
1202,455,4.85800000000454
1203,454,4.862000000005355
1204,454,4.86600000000617
1205,454,4.870000000006985
1206,453,4.8740000000078
1207,452,4.878000000008615
1208,450,4.8820000000094295
1209,450,4.886000000010244
1210,450,4.890000000011059
1211,449,4.894000000011874
1212,449,4.898000000012689
1213,449,4.902000000013504
1214,450,4.906000000014319
1215,451,4.910000000015134
1216,451,4.914000000015949
1217,451,4.918000000016764
1218,451,4.9220000000175785
1219,452,4.926000000018393
1220,453,4.930000000019208
1221,453,4.934000000020023
1222,453,4.938000000020838
1223,453,4.942000000021653
1224,454,4.946000000022468
1225,455,4.950000000023283
1226,456,4.954000000024098
1227,456,4.958000000024913
1228,456,4.962000000025728
1229,457,4.966000000026543
1230,458,4.970000000027357
1231,458,4.974000000028172
1232,458,4.978000000028987
1233,458,4.982000000029802
1234,459,4.986000000030617
1235,460,4.990000000031432
1236,461,4.994000000032247
1237,461,4.998000000033062
1238,461,5.002000000033877
1239,462,5.006000000034692
1240,462,5.0100000000355065
1241,463,5.014000000036321
1242,463,5.018000000037136
1243,463,5.022000000037951
1244,463,5.026000000038766
1245,464,5.030000000039581
1246,465,5.034000000040396
1247,466,5.038000000041211
1248,468,5.042000000042026
1249,470,5.046000000042841
1250,472,5.050000000043656
1251,473,5.054000000044471
1252,473,5.058000000045285
1253,472,5.0620000000461
1254,471,5.066000000046915
1255,471,5.07000000004773
1256,470,5.074000000048545
1257,470,5.07800000004936
1258,470,5.082000000050175
1259,471,5.08600000005099
1260,471,5.090000000000873
1261,471,5.094000000001688
1262,471,5.098000000002503
1263,471,5.102000000003318
1264,471,5.106000000004133
1265,472,5.110000000004948
1266,472,5.114000000005762
1267,473,5.118000000006577
1268,473,5.122000000007392
1269,473,5.126000000008207
1270,473,5.130000000009022
1271,473,5.134000000009837
1272,473,5.138000000010652
1273,473,5.142000000011467
1274,474,5.146000000012282
1275,474,5.1500000000130965
1276,475,5.154000000013912
1277,475,5.158000000014726
1278,475,5.162000000015541
1279,475,5.166000000016356
1280,474,5.170000000017171
1281,474,5.174000000017986
1282,474,5.178000000018801
1283,474,5.182000000019616
1284,474,5.186000000020431
1285,475,5.190000000021246
1286,475,5.1940000000220605
1287,475,5.198000000022875
1288,475,5.20200000002369
1289,475,5.206000000024505
1290,475,5.21000000002532
1291,475,5.214000000026135
1292,475,5.21800000002695
1293,475,5.222000000027765
1294,475,5.22600000002858
1295,475,5.230000000029395
1296,475,5.23400000003021
1297,475,5.2380000000310245
1298,476,5.242000000031839
1299,476,5.246000000032654
1300,476,5.250000000033469
1301,476,5.254000000034284
1302,476,5.258000000035099
1303,477,5.262000000035914
1304,477,5.266000000036729
1305,478,5.270000000037544
1306,479,5.274000000038359
1307,479,5.278000000039174
1308,480,5.2820000000399885
1309,480,5.286000000040803
1310,481,5.290000000041618
1311,481,5.294000000042433
1312,482,5.298000000043248
1313,482,5.302000000044063
1314,483,5.306000000044878
1315,484,5.310000000045693
1316,484,5.314000000046508
1317,485,5.318000000047323
1318,485,5.322000000048138
1319,485,5.3260000000489525
1320,485,5.330000000049767
1321,485,5.334000000050582
1322,485,5.338000000051397
1323,485,5.34200000000128
1324,486,5.346000000002095
1325,486,5.35000000000291
1326,487,5.354000000003725
1327,487,5.35800000000454
1328,487,5.362000000005355
1329,488,5.36600000000617
1330,488,5.370000000006985
1331,488,5.3740000000078
1332,488,5.378000000008615
1333,488,5.3820000000094295
1334,488,5.386000000010244
1335,489,5.390000000011059
1336,489,5.394000000011874
1337,489,5.398000000012689
1338,490,5.402000000013504
1339,490,5.406000000014319
1340,490,5.410000000015134
1341,490,5.414000000015949
1342,490,5.418000000016764
1343,491,5.4220000000175785
1344,491,5.426000000018393
1345,492,5.430000000019208
1346,492,5.434000000020023
1347,492,5.438000000020838
1348,492,5.442000000021653
1349,493,5.446000000022468
1350,493,5.450000000023283
1351,493,5.454000000024098
1352,493,5.458000000024913
1353,493,5.462000000025728
1354,493,5.466000000026543
1355,494,5.470000000027357
1356,494,5.474000000028172
1357,494,5.478000000028987
1358,494,5.482000000029802
1359,494,5.486000000030617
1360,494,5.490000000031432
1361,494,5.494000000032247
1362,493,5.498000000033062
1363,493,5.502000000033877
1364,493,5.506000000034692
1365,494,5.5100000000355065
1366,494,5.514000000036321
1367,493,5.518000000037136
1368,493,5.522000000037951
1369,493,5.526000000038766
1370,493,5.530000000039581
1371,492,5.534000000040396
1372,492,5.538000000041211
1373,492,5.542000000042026
1374,492,5.546000000042841
1375,492,5.550000000043656
1376,492,5.554000000044471
1377,492,5.558000000045285
1378,491,5.5620000000461
1379,491,5.566000000046915
1380,491,5.57000000004773
1381,491,5.574000000048545
1382,490,5.57800000004936
1383,489,5.582000000050175
1384,489,5.58600000005099
1385,490,5.590000000051805
1386,491,5.594000000001688
1387,491,5.598000000002503
1388,491,5.602000000003318
1389,490,5.606000000004133
1390,489,5.610000000004948
1391,489,5.614000000005762
1392,488,5.618000000006577
1393,488,5.622000000007392
1394,488,5.626000000008207
1395,488,5.630000000009022
1396,488,5.634000000009837
1397,488,5.638000000010652
1398,487,5.642000000011467
1399,487,5.646000000012282
1400,487,5.6500000000130965
1401,486,5.654000000013912
1402,486,5.658000000014726
1403,486,5.662000000015541
1404,486,5.666000000016356
1405,486,5.670000000017171
1406,486,5.674000000017986
1407,485,5.678000000018801
1408,485,5.682000000019616
1409,485,5.686000000020431
1410,484,5.690000000021246
1411,484,5.6940000000220605
1412,484,5.698000000022875
1413,483,5.70200000002369
1414,483,5.706000000024505
1415,483,5.71000000002532
1416,482,5.714000000026135
1417,482,5.71800000002695
1418,483,5.722000000027765
1419,483,5.72600000002858
1420,484,5.730000000029395
1421,486,5.73400000003021
1422,488,5.7380000000310245
1423,489,5.742000000031839
1424,489,5.746000000032654
1425,487,5.750000000033469
1426,486,5.754000000034284
1427,485,5.758000000035099
1428,484,5.762000000035914
1429,484,5.766000000036729
1430,484,5.770000000037544
1431,484,5.774000000038359
1432,484,5.778000000039174
1433,484,5.7820000000399885
1434,484,5.786000000040803
1435,484,5.790000000041618
1436,484,5.794000000042433
1437,485,5.798000000043248
1438,484,5.802000000044063
1439,484,5.806000000044878
1440,484,5.810000000045693
1441,483,5.814000000046508
1442,483,5.818000000047323
1443,484,5.822000000048138
1444,484,5.8260000000489525
1445,484,5.830000000049767
1446,485,5.834000000050582
1447,485,5.838000000051397
1448,485,5.842000000052212
1449,486,5.846000000002095
1450,486,5.85000000000291
1451,486,5.854000000003725
1452,486,5.85800000000454
1453,486,5.862000000005355
1454,487,5.86600000000617
1455,487,5.870000000006985
1456,487,5.8740000000078
1457,488,5.878000000008615
1458,488,5.8820000000094295
1459,488,5.886000000010244
1460,488,5.890000000011059
1461,488,5.894000000011874
1462,488,5.898000000012689
1463,488,5.902000000013504
1464,488,5.906000000014319
1465,488,5.910000000015134
1466,488,5.914000000015949
1467,489,5.918000000016764
1468,489,5.9220000000175785
1469,489,5.926000000018393
1470,489,5.930000000019208
1471,489,5.934000000020023
1472,489,5.938000000020838
1473,489,5.942000000021653
1474,489,5.946000000022468
1475,490,5.950000000023283
1476,490,5.954000000024098
1477,490,5.958000000024913
1478,490,5.962000000025728
1479,490,5.966000000026543
1480,490,5.970000000027357
1481,490,5.974000000028172
1482,490,5.978000000028987
1483,490,5.982000000029802
1484,491,5.986000000030617
1485,491,5.990000000031432
1486,491,5.994000000032247
1487,491,5.998000000033062
1488,491,6.002000000033877
1489,491,6.006000000034692
1490,490,6.0100000000355065
1491,490,6.014000000036321
1492,490,6.018000000037136
1493,489,6.022000000037951
1494,489,6.026000000038766
1495,489,6.030000000039581
1496,489,6.034000000040396
1497,489,6.038000000041211
1498,489,6.042000000042026
1499,488,6.046000000042841
1500,488,6.050000000043656
1501,487,6.054000000044471
1502,487,6.058000000045285
1503,487,6.0620000000461
1504,486,6.066000000046915
1505,486,6.07000000004773
1506,486,6.074000000048545
1507,486,6.07800000004936
1508,486,6.082000000050175
1509,486,6.08600000005099
1510,486,6.090000000051805
1511,485,6.09400000005262
1512,485,6.098000000002503
1513,485,6.102000000003318
1514,485,6.106000000004133
1515,485,6.110000000004948
1516,485,6.114000000005762
1517,485,6.118000000006577
1518,485,6.122000000007392
1519,485,6.126000000008207
1520,484,6.130000000009022
1521,484,6.134000000009837
1522,484,6.138000000010652
1523,484,6.142000000011467
1524,484,6.146000000012282
1525,484,6.1500000000130965
1526,484,6.154000000013912
1527,484,6.158000000014726
1528,484,6.162000000015541
1529,483,6.166000000016356
1530,483,6.170000000017171
1531,483,6.174000000017986
1532,483,6.178000000018801
1533,483,6.182000000019616
1534,483,6.186000000020431
1535,483,6.190000000021246
1536,483,6.1940000000220605
1537,483,6.198000000022875
1538,483,6.20200000002369
1539,483,6.206000000024505
1540,482,6.21000000002532
1541,482,6.214000000026135
1542,482,6.21800000002695
1543,482,6.222000000027765
1544,482,6.22600000002858
1545,482,6.230000000029395
1546,482,6.23400000003021
1547,483,6.2380000000310245
1548,483,6.242000000031839
1549,482,6.246000000032654
1550,482,6.250000000033469
1551,482,6.254000000034284
1552,482,6.258000000035099
1553,482,6.262000000035914
1554,482,6.266000000036729
1555,482,6.270000000037544
1556,482,6.274000000038359
1557,482,6.278000000039174
1558,482,6.2820000000399885
1559,482,6.286000000040803
1560,482,6.290000000041618
1561,481,6.294000000042433
1562,481,6.298000000043248
1563,481,6.302000000044063
1564,482,6.306000000044878
1565,482,6.310000000045693
1566,482,6.314000000046508
1567,482,6.318000000047323
1568,482,6.322000000048138
1569,482,6.3260000000489525
1570,482,6.330000000049767
1571,482,6.334000000050582
1572,481,6.338000000051397
1573,481,6.342000000052212
1574,481,6.346000000053027
1575,481,6.35000000000291
1576,481,6.354000000003725
1577,482,6.35800000000454
1578,481,6.362000000005355
1579,481,6.36600000000617
1580,481,6.370000000006985
1581,480,6.3740000000078
1582,480,6.378000000008615
1583,480,6.3820000000094295
1584,480,6.386000000010244
1585,480,6.390000000011059
1586,479,6.394000000011874
1587,479,6.398000000012689
1588,479,6.402000000013504
1589,479,6.406000000014319
1590,480,6.410000000015134
1591,481,6.414000000015949
1592,483,6.418000000016764
1593,485,6.4220000000175785
1594,486,6.426000000018393
1595,486,6.430000000019208
1596,485,6.434000000020023
1597,483,6.438000000020838
1598,482,6.442000000021653
1599,481,6.446000000022468
1600,481,6.450000000023283
1601,481,6.454000000024098
1602,481,6.458000000024913
1603,481,6.462000000025728
1604,481,6.466000000026543
1605,481,6.470000000027357
1606,481,6.474000000028172
1607,482,6.478000000028987
1608,482,6.482000000029802
1609,482,6.486000000030617
1610,481,6.490000000031432
1611,481,6.494000000032247
1612,481,6.498000000033062
1613,481,6.502000000033877
1614,481,6.506000000034692
1615,482,6.5100000000355065
1616,482,6.514000000036321
1617,483,6.518000000037136
1618,483,6.522000000037951
1619,483,6.526000000038766
1620,484,6.530000000039581
1621,484,6.534000000040396
1622,484,6.538000000041211
1623,485,6.542000000042026
1624,485,6.546000000042841
1625,486,6.550000000043656
1626,486,6.554000000044471
1627,487,6.558000000045285
1628,487,6.5620000000461
1629,487,6.566000000046915
1630,487,6.57000000004773
1631,487,6.574000000048545
1632,487,6.57800000004936
1633,487,6.582000000050175
1634,487,6.58600000005099
1635,488,6.590000000051805
1636,488,6.59400000005262
1637,488,6.5980000000534345
1638,488,6.602000000003318
1639,488,6.606000000004133
1640,488,6.610000000004948
1641,488,6.614000000005762
1642,488,6.618000000006577
1643,488,6.622000000007392
1644,488,6.626000000008207
1645,489,6.630000000009022
1646,489,6.634000000009837
1647,489,6.638000000010652
1648,489,6.642000000011467
1649,489,6.646000000012282
1650,489,6.6500000000130965
1651,489,6.654000000013912
1652,489,6.658000000014726
1653,490,6.662000000015541
1654,490,6.666000000016356
1655,490,6.670000000017171
1656,490,6.674000000017986
1657,490,6.678000000018801
1658,490,6.682000000019616
1659,490,6.686000000020431
1660,489,6.690000000021246
1661,489,6.6940000000220605
1662,489,6.698000000022875
1663,488,6.70200000002369
1664,488,6.706000000024505
1665,488,6.71000000002532
1666,488,6.714000000026135
1667,488,6.71800000002695
1668,487,6.722000000027765
1669,487,6.72600000002858
1670,486,6.730000000029395
1671,486,6.73400000003021
1672,485,6.7380000000310245
1673,485,6.742000000031839
1674,485,6.746000000032654
1675,485,6.750000000033469
1676,485,6.754000000034284
1677,485,6.758000000035099
1678,484,6.762000000035914
1679,484,6.766000000036729
1680,484,6.770000000037544
1681,483,6.774000000038359
1682,483,6.778000000039174
1683,483,6.7820000000399885
1684,483,6.786000000040803
1685,483,6.790000000041618
1686,483,6.794000000042433
1687,483,6.798000000043248
1688,483,6.802000000044063
1689,483,6.806000000044878
